182179
129910	窕=tia	129800	129909	1
129911	窕=tiao	129861	129910	1
129912	窕=tiao3	65536	129911	3
129913	窖=	129808	31382	1
129914	窖=j	129810	129913	1
129915	窖=ji	129819	129914	1
129916	窖=jia	129806	129915	1
129917	窖=jiao	129866	129916	1
129918	窖=jiao4	65536	129917	3
129919	窗=	129821	31383	1
129920	窗=c	129817	129919	1
129921	窗=ch	129805	129920	1
129922	窗=chu	129826	129921	1
129923	窗=chua	129814	129922	1
129924	窗=chuan	129822	129923	1
129925	窗=chuang	129877	129924	1
129926	窗=chuang1	65536	129925	3
129927	窘=	129822	31384	1
129928	窘=j	129824	129927	1
129929	窘=ji	129819	129928	1
129930	窘=jio	129821	129929	1
129931	窘=jion	129829	129930	1
129932	窘=jiong	129882	129931	1
129933	窘=jiong3	129890	129932	1
129934	窘=jiong3,	129829	129933	1
129935	窘=jiong3,j	129819	129934	1
129936	窘=jiong3,ju	129827	129935	1
129937	窘=jiong3,jun	129887	129936	1
129938	窘=jiong3,jun3	65536	129937	3
129939	窙=	129820	31385	1
129940	窙=x	129836	129939	1
129941	窙=xi	129845	129940	1
129942	窙=xia	129832	129941	1
129943	窙=xiao	129895	129942	1
129944	窙=xiao1	65536	129943	3
129945	窚=	129847	31386	1
129946	窚=c	129843	129945	1
129947	窚=ch	129847	129946	1
129948	窚=che	129839	129947	1
129949	窚=chen	129847	129948	1
129950	窚=cheng	129901	129949	1
129951	窚=cheng2	65536	129950	3
129952	窛=	129846	31387	1
129953	窛=k	129843	129952	1
129954	窛=ko	129838	129953	1
129955	窛=kou	129904	129954	1
129956	窛=kou4	65536	129955	3
129957	窜=	129859	31388	1
129958	窜=c	129842	129957	1
129959	窜=cu	129863	129958	1
129960	窜=cua	129851	129959	1
129961	窜=cuan	129910	129960	1
129962	窜=cuan4	65536	129961	3
129963	窝=	129845	31389	1
129964	窝=w	129854	129963	1
129965	窝=wo	129917	129964	1
129966	窝=wo1	65536	129965	3
129967	窞=	129868	31390	1
129968	窞=d	129872	129967	1
129969	窞=da	129860	129968	1
129970	窞=dan	129919	129969	1
129971	窞=dan4	65536	129970	3
129972	窟=	129866	31391	1
129973	窟=k	129857	129972	1
129974	窟=ku	129926	129973	1
129975	窟=ku1	65536	129974	3
129976	窠=	129870	31392	1
129977	窠=k	129877	129976	1
129978	窠=ke	129930	129977	1
129979	窠=ke1	65536	129978	3
129980	窡=	129859	31393	1
129981	窡=z	129878	129980	1
129982	窡=zh	129866	129981	1
129983	窡=zhu	129879	129982	1
129984	窡=zhui	129933	129983	1
129985	窡=zhui4	65536	129984	3
129986	窢=	129867	31394	1
129987	窢=x	129871	129986	1
129988	窢=xu	129937	129987	1
129989	窢=xu4	65536	129988	3
129990	窣=	129876	31395	1
129991	窣=s	129875	129990	1
129992	窣=su	129944	129991	1
129993	窣=su1	65536	129992	3
129994	窤=	65536	31396	3
129995	窥=	129889	31397	1
129996	窥=k	129880	129995	1
129997	窥=ku	129893	129996	1
129998	窥=kui	129950	129997	1
129999	窥=kui1	65536	129998	3
130000	窦=	129901	31398	1
130001	窦=d	129891	130000	1
130002	窦=do	129886	130001	1
130003	窦=dou	129952	130002	1
130004	窦=dou4	65536	130003	3
130005	窧=	65536	31399	3
130006	窨=	129886	31400	1
130007	窨=y	129903	130006	1
130008	窨=yi	129899	130007	1
130009	窨=yin	129958	130008	1
130010	窨=yin4	129967	130009	1
130011	窨=yin4,	129892	130010	1
130012	窨=yin4,x	129896	130011	1
130013	窨=yin4,xu	129904	130012	1
130014	窨=yin4,xun	129966	130013	1
130015	窨=yin4,xun1	65536	130014	3
130016	窩=	129898	31401	1
130017	窩=w	129907	130016	1
130018	窩=wo	129970	130017	1
130019	窩=wo1	65536	130018	3
130020	窪=	129902	31402	1
130021	窪=w	129925	130020	1
130022	窪=wa	129974	130021	1
130023	窪=wa1	65536	130022	3
130024	窫=	129904	31403	1
130025	窫=y	129929	130024	1
130026	窫=ya	129975	130025	1
130027	窫=ya4	65536	130026	3
130028	窬=	129908	31404	1
130029	窬=y	129913	130028	1
130030	窬=yu	129981	130029	1
130031	窬=yu2	65536	130030	3
130032	窭=	129927	31405	1
130033	窭=j	129917	130032	1
130034	窭=ju	129983	130033	1
130035	窭=ju4	65536	130034	3
130036	窮=	129924	31406	1
130037	窮=q	129933	130036	1
130038	窮=qi	129928	130037	1
130039	窮=qio	129930	130038	1
130040	窮=qion	129938	130039	1
130041	窮=qiong	129992	130040	1
130042	窮=qiong2	65536	130041	3
130043	窯=	129923	31407	1
130044	窯=y	129948	130043	1
130045	窯=ya	129935	130044	1
130046	窯=yao	129997	130045	1
130047	窯=yao2	65536	130046	3
130048	窰=	129928	31408	1
130049	窰=y	129953	130048	1
130050	窰=ya	129940	130049	1
130051	窰=yao	130002	130050	1
130052	窰=yao2	65536	130051	3
130053	窱=	129938	31409	1
130054	窱=t	129950	130053	1
130055	窱=ti	129959	130054	1
130056	窱=tia	129946	130055	1
130057	窱=tiao	130006	130056	1
130058	窱=tiao4	65536	130057	3
130059	窲=	129952	31410	1
130060	窲=l	129956	130059	1
130061	窲=li	129965	130060	1
130062	窲=lia	129952	130061	1
130063	窲=liao	130012	130062	1
130064	窲=liao4	65536	130063	3
130065	窳=	129945	31411	1
130066	窳=y	129950	130065	1
130067	窳=yu	130017	130066	1
130068	窳=yu3	65536	130067	3
130069	窴=	129954	31412	1
130070	窴=t	129966	130069	1
130071	窴=ti	129975	130070	1
130072	窴=tia	129963	130071	1
130073	窴=tian	130024	130072	1
130074	窴=tian2	65536	130073	3
130075	窵=	129976	31413	1
130076	窵=d	129972	130075	1
130077	窵=di	129981	130076	1
130078	窵=dia	129968	130077	1
130079	窵=diao	130028	130078	1
130080	窵=diao4	65536	130079	3
130081	窶=	129976	31414	1
130082	窶=j	129966	130081	1
130083	窶=ju	130032	130082	1
130084	窶=ju4	65536	130083	3
130085	窷=	129978	31415	1
130086	窷=l	129982	130085	1
130087	窷=li	129991	130086	1
130088	窷=lia	129978	130087	1
130089	窷=liao	130040	130088	1
130090	窷=liao2	65536	130089	3
130091	窸=	129972	31416	1
130092	窸=x	129988	130091	1
130093	窸=xi	130045	130092	1
130094	窸=xi1	65536	130093	3
130095	窹=	129977	31417	1
130096	窹=w	129980	130095	1
130097	窹=wu	130046	130096	1
130098	窹=wu4	65536	130097	3
130099	窺=	129993	31418	1
130100	窺=k	129984	130099	1
130101	窺=ku	129997	130100	1
130102	窺=kui	130054	130101	1
130103	窺=kui1	65536	130102	3
130104	窻=	130006	31419	1
130105	窻=c	130002	130104	1
130106	窻=ch	129990	130105	1
130107	窻=chu	130011	130106	1
130108	窻=chua	129999	130107	1
130109	窻=chuan	130007	130108	1
130110	窻=chuang	130062	130109	1
130111	窻=chuang1	65536	130110	3
130112	窼=	130007	31420	1
130113	窼=j	129997	130112	1
130114	窼=ju	130064	130113	1
130115	窼=ju3	65536	130114	3
130116	窽=	65536	31421	3
130117	窾=	130011	31422	1
130118	窾=k	130002	130117	1
130119	窾=ku	130023	130118	1
130120	窾=kua	130011	130119	1
130121	窾=kuan	130071	130120	1
130122	窾=kuan3	65536	130121	3
130123	窿=	130016	31423	1
130124	窿=l	130014	130123	1
130125	窿=lo	130016	130124	1
130126	窿=lon	130024	130125	1
130127	窿=long	130078	130126	1
130128	窿=long2	65536	130127	3
130129	竀=	130031	31424	1
130130	竀=c	130027	130129	1
130131	竀=ch	130031	130130	1
130132	竀=che	130023	130131	1
130133	竀=chen	130031	130132	1
130134	竀=cheng	130086	130133	1
130135	竀=cheng1	65536	130134	3
130136	竁=	130038	31425	1
130137	竁=c	130021	130136	1
130138	竁=cu	130034	130137	1
130139	竁=cui	130088	130138	1
130140	竁=cui4	65536	130139	3
130141	竂=	130030	31426	1
130142	竂=p	130038	130141	1
130143	竂=pi	130047	130142	1
130144	竂=pia	130034	130143	1
130145	竂=piao	130096	130144	1
130146	竂=piao2	65536	130145	3
130147	竃=	130026	31427	1
130148	竃=z	130052	130147	1
130149	竃=za	130039	130148	1
130150	竃=zao	130099	130149	1
130151	竃=zao4	65536	130150	3
130152	竄=	130054	31428	1
130153	竄=c	130037	130152	1
130154	竄=cu	130058	130153	1
130155	竄=cua	130046	130154	1
130156	竄=cuan	130105	130155	1
130157	竄=cuan4	65536	130156	3
130158	竅=	130046	31429	1
130159	竅=q	130055	130158	1
130160	竅=qi	130064	130159	1
130161	竅=qia	130051	130160	1
130162	竅=qiao	130111	130161	1
130163	竅=qiao4	65536	130162	3
130164	竆=	130052	31430	1
130165	竆=q	130061	130164	1
130166	竆=qi	130056	130165	1
130167	竆=qio	130058	130166	1
130168	竆=qion	130066	130167	1
130169	竆=qiong	130120	130168	1
130170	竆=qiong2	65536	130169	3
130171	竇=	130072	31431	1
130172	竇=d	130062	130171	1
130173	竇=do	130057	130172	1
130174	竇=dou	130123	130173	1
130175	竇=dou4	65536	130174	3
130176	竈=	130055	31432	1
130177	竈=z	130081	130176	1
130178	竈=za	130068	130177	1
130179	竈=zao	130128	130178	1
130180	竈=zao4	65536	130179	3
130181	竉=	130060	31433	1
130182	竉=z	130086	130181	1
130183	竉=za	130073	130182	1
130184	竉=zao	130133	130183	1
130185	竉=zao4	65536	130184	3
130186	竊=	130074	31434	1
130187	竊=q	130083	130186	1
130188	竊=qi	130088	130187	1
130189	竊=qie	130138	130188	1
130190	竊=qie4	65536	130189	3
130191	立=	130084	31435	1
130192	立=l	130088	130191	1
130193	立=li	130142	130192	1
130194	立=li4	65536	130193	3
130195	竌=	130097	31436	1
130196	竌=c	130093	130195	1
130197	竌=ch	130081	130196	1
130198	竌=chu	130147	130197	1
130199	竌=chu4	65536	130198	3
130200	竍=	130086	31437	1
130201	竍=s	130098	130200	1
130202	竍=sh	130098	130201	1
130203	竍=shi	130154	130202	1
130204	竍=shi2	130161	130203	1
130205	竍=shi2,	130103	130204	1
130206	竍=shi2,g	130096	130205	1
130207	竍=shi2,go	130098	130206	1
130208	竍=shi2,gon	130106	130207	1
130209	竍=shi2,gong	130161	130208	1
130210	竍=shi2,gong1	130167	130209	1
130211	竍=shi2,gong1,	130097	130210	1
130212	竍=shi2,gong1,s	130109	130211	1
130213	竍=shi2,gong1,sh	130113	130212	1
130214	竍=shi2,gong1,she	130105	130213	1
130215	竍=shi2,gong1,shen	130113	130214	1
130216	竍=shi2,gong1,sheng	130168	130215	1
130217	竍=shi2,gong1,sheng1	65536	130216	3
130218	竎=	130117	31438	1
130219	竎=f	130103	130218	1
130220	竎=fu	130169	130219	1
130221	竎=fu4	65536	130220	3
130222	竏=	130110	31439	1
130223	竏=q	130119	130222	1
130224	竏=qi	130128	130223	1
130225	竏=qia	130116	130224	1
130226	竏=qian	130178	130225	1
130227	竏=qian1	130184	130226	1
130228	竏=qian1,	130126	130227	1
130229	竏=qian1,g	130119	130228	1
130230	竏=qian1,go	130121	130229	1
130231	竏=qian1,gon	130129	130230	1
130232	竏=qian1,gong	130184	130231	1
130233	竏=qian1,gong1	130190	130232	1
130234	竏=qian1,gong1,	130120	130233	1
130235	竏=qian1,gong1,s	130132	130234	1
130236	竏=qian1,gong1,sh	130136	130235	1
130237	竏=qian1,gong1,she	130128	130236	1
130238	竏=qian1,gong1,shen	130136	130237	1
130239	竏=qian1,gong1,sheng	130191	130238	1
130240	竏=qian1,gong1,sheng1	65536	130239	3
130241	竐=	130143	31440	1
130242	竐=c	130139	130241	1
130243	竐=ch	130127	130242	1
130244	竐=chu	130193	130243	1
130245	竐=chu4	65536	130244	3
130246	竑=	130143	31441	1
130247	竑=h	130137	130246	1
130248	竑=ho	130139	130247	1
130249	竑=hon	130147	130248	1
130250	竑=hong	130201	130249	1
130251	竑=hong2	65536	130250	3
130252	竒=	130140	31442	1
130253	竒=q	130149	130252	1
130254	竒=qi	130205	130253	1
130255	竒=qi2	130212	130254	1
130256	竒=qi2,	130151	130255	1
130257	竒=qi2,j	130153	130256	1
130258	竒=qi2,ji	130210	130257	1
130259	竒=qi2,ji1	65536	130258	3
130260	竓=	130148	31443	1
130261	竓=q	130157	130260	1
130262	竓=qi	130166	130261	1
130263	竓=qia	130154	130262	1
130264	竓=qian	130216	130263	1
130265	竓=qian1	130222	130264	1
130266	竓=qian1,	130165	130265	1
130267	竓=qian1,f	130167	130266	1
130268	竓=qian1,fe	130159	130267	1
130269	竓=qian1,fen	130221	130268	1
130270	竓=qian1,fen1	130227	130269	1
130271	竓=qian1,fen1,	130150	130270	1
130272	竓=qian1,fen1,z	130169	130271	1
130273	竓=qian1,fen1,zh	130169	130272	1
130274	竓=qian1,fen1,zhi	130226	130273	1
130275	竓=qian1,fen1,zhi1	130232	130274	1
130276	竓=qian1,fen1,zhi1,	130156	130275	1
130277	竓=qian1,fen1,zhi1,y	130173	130276	1
130278	竓=qian1,fen1,zhi1,yi	130230	130277	1
130279	竓=qian1,fen1,zhi1,yi1	130236	130278	1
130280	竓=qian1,fen1,zhi1,yi1,	130178	130279	1
130281	竓=qian1,fen1,zhi1,yi1,g	130171	130280	1
130282	竓=qian1,fen1,zhi1,yi1,go	130173	130281	1
130283	竓=qian1,fen1,zhi1,yi1,gon	130181	130282	1
130284	竓=qian1,fen1,zhi1,yi1,gong	130236	130283	1
130285	竓=qian1,fen1,zhi1,yi1,gong1	130242	130284	1
130286	竓=qian1,fen1,zhi1,yi1,gong1,	130172	130285	1
130287	竓=qian1,fen1,zhi1,yi1,gong1,s	130184	130286	1
130288	竓=qian1,fen1,zhi1,yi1,gong1,sh	130188	130287	1
130289	竓=qian1,fen1,zhi1,yi1,gong1,she	130180	130288	1
130290	竓=qian1,fen1,zhi1,yi1,gong1,shen	130188	130289	1
130291	竓=qian1,fen1,zhi1,yi1,gong1,sheng	130243	130290	1
130292	竓=qian1,fen1,zhi1,yi1,gong1,sheng1	65536	130291	3
130293	竔=	130191	31444	1
130294	竔=g	130184	130293	1
130295	竔=go	130186	130294	1
130296	竔=gon	130194	130295	1
130297	竔=gong	130249	130296	1
130298	竔=gong1	130255	130297	1
130299	竔=gong1,	130185	130298	1
130300	竔=gong1,s	130197	130299	1
130301	竔=gong1,sh	130201	130300	1
130302	竔=gong1,she	130193	130301	1
130303	竔=gong1,shen	130201	130302	1
130304	竔=gong1,sheng	130256	130303	1
130305	竔=gong1,sheng1	65536	130304	3
130306	竕=	130192	31445	1
130307	竕=s	130204	130306	1
130308	竕=sh	130204	130307	1
130309	竕=shi	130260	130308	1
130310	竕=shi2	130267	130309	1
130311	竕=shi2,	130210	130310	1
130312	竕=shi2,f	130212	130311	1
130313	竕=shi2,fe	130204	130312	1
130314	竕=shi2,fen	130266	130313	1
130315	竕=shi2,fen1	130272	130314	1
130316	竕=shi2,fen1,	130195	130315	1
130317	竕=shi2,fen1,z	130214	130316	1
130318	竕=shi2,fen1,zh	130214	130317	1
130319	竕=shi2,fen1,zhi	130271	130318	1
130320	竕=shi2,fen1,zhi1	130277	130319	1
130321	竕=shi2,fen1,zhi1,	130201	130320	1
130322	竕=shi2,fen1,zhi1,y	130218	130321	1
130323	竕=shi2,fen1,zhi1,yi	130275	130322	1
130324	竕=shi2,fen1,zhi1,yi1	130281	130323	1
130325	竕=shi2,fen1,zhi1,yi1,	130223	130324	1
130326	竕=shi2,fen1,zhi1,yi1,g	130216	130325	1
130327	竕=shi2,fen1,zhi1,yi1,go	130218	130326	1
130328	竕=shi2,fen1,zhi1,yi1,gon	130226	130327	1
130329	竕=shi2,fen1,zhi1,yi1,gong	130281	130328	1
130330	竕=shi2,fen1,zhi1,yi1,gong1	130287	130329	1
130331	竕=shi2,fen1,zhi1,yi1,gong1,	130217	130330	1
130332	竕=shi2,fen1,zhi1,yi1,gong1,s	130229	130331	1
130333	竕=shi2,fen1,zhi1,yi1,gong1,sh	130233	130332	1
130334	竕=shi2,fen1,zhi1,yi1,gong1,she	130225	130333	1
130335	竕=shi2,fen1,zhi1,yi1,gong1,shen	130233	130334	1
130336	竕=shi2,fen1,zhi1,yi1,gong1,sheng	130288	130335	1
130337	竕=shi2,fen1,zhi1,yi1,gong1,sheng1	65536	130336	3
130338	竖=	130224	31446	1
130339	竖=s	130236	130338	1
130340	竖=sh	130224	130339	1
130341	竖=shu	130290	130340	1
130342	竖=shu4	65536	130341	3
130343	竗=	130235	31447	1
130344	竗=m	130240	130343	1
130345	竗=mi	130249	130344	1
130346	竗=mia	130236	130345	1
130347	竗=miao	130296	130346	1
130348	竗=miao4	65536	130347	3
130349	竘=	130244	31448	1
130350	竘=j	130234	130349	1
130351	竘=ju	130301	130350	1
130352	竘=ju3	65536	130351	3
130353	站=	130232	31449	1
130354	站=z	130251	130353	1
130355	站=zh	130259	130354	1
130356	站=zha	130247	130355	1
130357	站=zhan	130306	130356	1
130358	站=zhan4	65536	130357	3
130359	竚=	130238	31450	1
130360	竚=z	130257	130359	1
130361	竚=zh	130245	130360	1
130362	竚=zhu	130311	130361	1
130363	竚=zhu4	65536	130362	3
130364	竛=	130257	31451	1
130365	竛=l	130261	130364	1
130366	竛=li	130257	130365	1
130367	竛=lin	130265	130366	1
130368	竛=ling	130319	130367	1
130369	竛=ling2	65536	130368	3
130370	竜=	130263	31452	1
130371	竜=l	130261	130370	1
130372	竜=lo	130263	130371	1
130373	竜=lon	130271	130372	1
130374	竜=long	130325	130373	1
130375	竜=long2	65536	130374	3
130376	竝=	130279	31453	1
130377	竝=b	130273	130376	1
130378	竝=bi	130269	130377	1
130379	竝=bin	130277	130378	1
130380	竝=bing	130329	130379	1
130381	竝=bing4	130338	130380	1
130382	竝=bing4,	130285	130381	1
130383	竝=bing4,b	130279	130382	1
130384	竝=bing4,bi	130275	130383	1
130385	竝=bing4,bin	130283	130384	1
130386	竝=bing4,bing	130338	130385	1
130387	竝=bing4,bing1	65536	130386	3
130388	竞=	130283	31454	1
130389	竞=j	130285	130388	1
130390	竞=ji	130281	130389	1
130391	竞=jin	130289	130390	1
130392	竞=jing	130341	130391	1
130393	竞=jing4	65536	130392	3
130394	竟=	130289	31455	1
130395	竟=j	130291	130394	1
130396	竟=ji	130287	130395	1
130397	竟=jin	130295	130396	1
130398	竟=jing	130347	130397	1
130399	竟=jing4	65536	130398	3
130400	章=	130279	31456	1
130401	章=z	130298	130400	1
130402	章=zh	130306	130401	1
130403	章=zha	130294	130402	1
130404	章=zhan	130302	130403	1
130405	章=zhang	130357	130404	1
130406	章=zhang1	65536	130405	3
130407	竡=	130287	31457	1
130408	竡=y	130304	130407	1
130409	竡=yi	130361	130408	1
130410	竡=yi1	130367	130409	1
130411	竡=yi1,	130309	130410	1
130412	竡=yi1,g	130302	130411	1
130413	竡=yi1,go	130304	130412	1
130414	竡=yi1,gon	130312	130413	1
130415	竡=yi1,gong	130367	130414	1
130416	竡=yi1,gong1	130373	130415	1
130417	竡=yi1,gong1,	130303	130416	1
130418	竡=yi1,gong1,s	130315	130417	1
130419	竡=yi1,gong1,sh	130319	130418	1
130420	竡=yi1,gong1,she	130311	130419	1
130421	竡=yi1,gong1,shen	130319	130420	1
130422	竡=yi1,gong1,sheng	130374	130421	1
130423	竡=yi1,gong1,sheng1	130380	130422	1
130424	竡=yi1,gong1,sheng1,	130327	130423	1
130425	竡=yi1,gong1,sheng1,b	130329	130424	1
130426	竡=yi1,gong1,sheng1,ba	130322	130425	1
130427	竡=yi1,gong1,sheng1,bai	130377	130426	1
130428	竡=yi1,gong1,sheng1,bai3	130385	130427	1
130429	竡=yi1,gong1,sheng1,bai3,	130332	130428	1
130430	竡=yi1,gong1,sheng1,bai3,b	130330	130429	1
130431	竡=yi1,gong1,sheng1,bai3,be	130327	130430	1
130432	竡=yi1,gong1,sheng1,bai3,bei	130381	130431	1
130433	竡=yi1,gong1,sheng1,bai3,bei4	130390	130432	1
130434	竡=yi1,gong1,sheng1,bai3,bei4,	130320	130433	1
130435	竡=yi1,gong1,sheng1,bai3,bei4,s	130331	130434	1
130436	竡=yi1,gong1,sheng1,bai3,bei4,si	130385	130435	1
130437	竡=yi1,gong1,sheng1,bai3,bei4,si4	65536	130436	3
130438	竢=	130324	31458	1
130439	竢=s	130335	130438	1
130440	竢=si	130389	130439	1
130441	竢=si4	130398	130440	1
130442	竢=si4,	130330	130441	1
130443	竢=si4,q	130339	130442	1
130444	竢=si4,qi	130395	130443	1
130445	竢=si4,qi2	65536	130444	3
130446	竣=	130341	31459	1
130447	竣=j	130331	130446	1
130448	竣=ju	130339	130447	1
130449	竣=jun	130398	130448	1
130450	竣=jun4	65536	130449	3
130451	竤=	130348	31460	1
130452	竤=h	130342	130451	1
130453	竤=ho	130344	130452	1
130454	竤=hon	130352	130453	1
130455	竤=hong	130406	130454	1
130456	竤=hong2	65536	130455	3
130457	童=	130342	31461	1
130458	童=t	130348	130457	1
130459	童=to	130350	130458	1
130460	童=ton	130358	130459	1
130461	童=tong	130412	130460	1
130462	童=tong2	65536	130461	3
130463	竦=	130349	31462	1
130464	竦=s	130354	130463	1
130465	竦=so	130356	130464	1
130466	竦=son	130364	130465	1
130467	竦=song	130417	130466	1
130468	竦=song3	65536	130467	3
130469	竧=	130364	31463	1
130470	竧=j	130366	130469	1
130471	竧=ji	130362	130470	1
130472	竧=jin	130370	130471	1
130473	竧=jing	130422	130472	1
130474	竧=jing4	65536	130473	3
130475	竨=	130376	31464	1
130476	竨=d	130372	130475	1
130477	竨=di	130381	130476	1
130478	竨=dia	130368	130477	1
130479	竨=diao	130428	130478	1
130480	竨=diao4	65536	130479	3
130481	竩=	130361	31465	1
130482	竩=y	130378	130481	1
130483	竩=yi	130432	130482	1
130484	竩=yi4	65536	130483	3
130485	竪=	130371	31466	1
130486	竪=s	130383	130485	1
130487	竪=sh	130371	130486	1
130488	竪=shu	130437	130487	1
130489	竪=shu4	65536	130488	3
130490	竫=	130385	31467	1
130491	竫=j	130387	130490	1
130492	竫=ji	130383	130491	1
130493	竫=jin	130391	130492	1
130494	竫=jing	130443	130493	1
130495	竫=jing4	65536	130494	3
130496	竬=	130384	31468	1
130497	竬=q	130381	130496	1
130498	竬=qu	130448	130497	1
130499	竬=qu3	65536	130498	3
130500	竭=	130395	31469	1
130501	竭=j	130397	130500	1
130502	竭=ji	130402	130501	1
130503	竭=jie	130454	130502	1
130504	竭=jie2	65536	130503	3
130505	竮=	130394	31470	1
130506	竮=p	130402	130505	1
130507	竮=pi	130398	130506	1
130508	竮=pin	130406	130507	1
130509	竮=ping	130460	130508	1
130510	竮=ping2	65536	130509	3
130511	端=	130412	31471	1
130512	端=d	130396	130511	1
130513	端=du	130417	130512	1
130514	端=dua	130405	130513	1
130515	端=duan	130467	130514	1
130516	端=duan1	65536	130515	3
130517	竰=	130403	31472	1
130518	竰=s	130415	130517	1
130519	竰=sh	130423	130518	1
130520	竰=sha	130410	130519	1
130521	竰=shao	130472	130520	1
130522	竰=shao2	65536	130521	3
130523	竱=	130402	31473	1
130524	竱=z	130421	130523	1
130525	竱=zh	130409	130524	1
130526	竱=zhu	130430	130525	1
130527	竱=zhua	130418	130526	1
130528	竱=zhuan	130478	130527	1
130529	竱=zhuan3	65536	130528	3
130530	竲=	130432	31474	1
130531	竲=c	130431	130530	1
130532	竲=ce	130423	130531	1
130533	竲=cen	130431	130532	1
130534	竲=ceng	130485	130533	1
130535	竲=ceng2	65536	130534	3
130536	竳=	130437	31475	1
130537	竳=d	130437	130536	1
130538	竳=de	130429	130537	1
130539	竳=den	130437	130538	1
130540	竳=deng	130492	130539	1
130541	竳=deng1	65536	130540	3
130542	竴=	130444	31476	1
130543	竴=c	130427	130542	1
130544	竴=cu	130435	130543	1
130545	竴=cun	130497	130544	1
130546	竴=cun1	65536	130545	3
130547	竵=	130444	31477	1
130548	竵=h	130432	130547	1
130549	竵=hu	130453	130548	1
130550	竵=hua	130446	130549	1
130551	竵=huai	130503	130550	1
130552	竵=huai1	65536	130551	3
130553	競=	130448	31478	1
130554	競=j	130450	130553	1
130555	競=ji	130446	130554	1
130556	競=jin	130454	130555	1
130557	競=jing	130506	130556	1
130558	競=jing4	65536	130557	3
130559	竷=	130453	31479	1
130560	竷=k	130464	130559	1
130561	竷=ka	130452	130560	1
130562	竷=kan	130511	130561	1
130563	竷=kan4	65536	130562	3
130564	竸=	130459	31480	1
130565	竸=j	130461	130564	1
130566	竸=ji	130457	130565	1
130567	竸=jin	130465	130566	1
130568	竸=jing	130517	130567	1
130569	竸=jing4	65536	130568	3
130570	竹=	130449	31481	1
130571	竹=z	130468	130570	1
130572	竹=zh	130456	130571	1
130573	竹=zhu	130524	130572	1
130574	竹=zhu2	65536	130573	3
130575	竺=	130454	31482	1
130576	竺=z	130473	130575	1
130577	竺=zh	130461	130576	1
130578	竺=zhu	130529	130577	1
130579	竺=zhu2	65536	130578	3
130580	竻=	130473	31483	1
130581	竻=l	130481	130580	1
130582	竻=le	130531	130581	1
130583	竻=le4	65536	130582	3
130584	竼=	130473	31484	1
130585	竼=p	130485	130584	1
130586	竼=pe	130477	130585	1
130587	竼=pen	130485	130586	1
130588	竼=peng	130539	130587	1
130589	竼=peng2	65536	130588	3
130590	竽=	130470	31485	1
130591	竽=y	130475	130590	1
130592	竽=yu	130543	130591	1
130593	竽=yu2	65536	130592	3
130594	竾=	130496	31486	1
130595	竾=c	130492	130594	1
130596	竾=ch	130492	130595	1
130597	竾=chi	130548	130596	1
130598	竾=chi2	65536	130597	3
130599	竿=	130497	31487	1
130600	竿=g	130504	130599	1
130601	竿=ga	130492	130600	1
130602	竿=gan	130554	130601	1
130603	竿=gan1	65536	130602	3
130604	笀=	130496	31488	1
130605	笀=m	130509	130604	1
130606	笀=ma	130497	130605	1
130607	笀=man	130505	130606	1
130608	笀=mang	130559	130607	1
130609	笀=mang2	65536	130608	3
130610	笁=	130489	31489	1
130611	笁=z	130508	130610	1
130612	笁=zh	130496	130611	1
130613	笁=zhu	130564	130612	1
130614	笁=zhu2	65536	130613	3
130615	笂=	65536	31490	3
130616	笃=	130517	31491	1
130617	笃=d	130501	130616	1
130618	笃=du	130568	130617	1
130619	笃=du3	65536	130618	3
130620	笄=	130515	31492	1
130621	笄=j	130517	130620	1
130622	笄=ji	130574	130621	1
130623	笄=ji1	65536	130622	3
130624	笅=	130505	31493	1
130625	笅=x	130521	130624	1
130626	笅=xi	130530	130625	1
130627	笅=xia	130517	130626	1
130628	笅=xiao	130579	130627	1
130629	笅=xiao2	65536	130628	3
130630	笆=	130533	31494	1
130631	笆=b	130535	130630	1
130632	笆=ba	130584	130631	1
130633	笆=ba1	65536	130632	3
130634	笇=	130520	31495	1
130635	笇=s	130519	130634	1
130636	笇=su	130540	130635	1
130637	笇=sua	130528	130636	1
130638	笇=suan	130587	130637	1
130639	笇=suan4	65536	130638	3
130640	笈=	130535	31496	1
130641	笈=j	130537	130640	1
130642	笈=ji	130593	130641	1
130643	笈=ji2	65536	130642	3
130644	笉=	130523	31497	1
130645	笉=z	130542	130644	1
130646	笉=zh	130546	130645	1
130647	笉=zhe	130538	130646	1
130648	笉=zhen	130598	130647	1
130649	笉=zhen3	65536	130648	3
130650	笊=	130529	31498	1
130651	笊=z	130548	130650	1
130652	笊=zh	130556	130651	1
130653	笊=zha	130543	130652	1
130654	笊=zhao	130603	130653	1
130655	笊=zhao4	65536	130654	3
130656	笋=	130542	31499	1
130657	笋=s	130541	130656	1
130658	笋=su	130549	130657	1
130659	笋=sun	130609	130658	1
130660	笋=sun3	65536	130659	3
130661	笌=	130541	31500	1
130662	笌=y	130566	130661	1
130663	笌=ya	130614	130662	1
130664	笌=ya2	65536	130663	3
130665	笍=	130544	31501	1
130666	笍=z	130563	130665	1
130667	笍=zh	130551	130666	1
130668	笍=zhu	130564	130667	1
130669	笍=zhui	130618	130668	1
130670	笍=zhui4	65536	130669	3
130671	笎=	130551	31502	1
130672	笎=y	130556	130671	1
